date,price,high,low,volumefrom,volumeto
2023-05-05 05:00:00,325.86,325.85,324.97,769.11,250165.77
2023-05-05 06:00:00,325.27,325.74,324.87,1013.95,329696.1
2023-05-05 07:00:00,325.32,325.27,324.32,2018.64,655075.72
2023-05-05 08:00:00,324.7,325.21,324.04,1779.68,577730.37
2023-05-05 09:00:00,324.63,325.35,324.77,813.87,264553.58
2023-05-05 10:00:00,325.06,325.44,325.15,691.62,225082.41
2023-05-05 11:00:00,325.36,326.79,325.26,888.12,289208.15
2023-05-05 12:00:00,325.88,325.34,323.31,3144.48,1021205.6
2023-05-05 13:00:00,324.76,327.54,325.79,2223.07,725551.25
2023-05-05 14:00:00,326.37,328.33,325.98,2767.72,904661.03
2023-05-05 15:00:00,326.86,328.77,327.0,2684.85,878748.47
2023-05-05 16:00:00,327.3,329.65,327.87,6462.98,2120923.13
2023-05-05 17:00:00,328.16,328.37,326.6,3102.09,1018640.04
2023-05-05 18:00:00,328.37,327.92,327.04,1820.27,596900.59
2023-05-05 19:00:00,327.92,329.68,328.2,1103.19,362396.14
2023-05-05 20:00:00,328.5,327.89,325.23,6180.67,2024766.5
2023-05-05 21:00:00,327.6,327.85,326.96,1284.94,420125.8
2023-05-05 22:00:00,326.96,328.36,327.47,1936.24,634059.57
2023-05-05 23:00:00,327.47,327.4,326.22,1001.59,327622.1
2023-05-06 00:00:00,326.97,328.67,326.26,1475.06,484209.59
2023-05-06 01:00:00,328.26,327.33,325.15,1364.76,446461.27
2023-05-06 02:00:00,327.14,327.32,325.93,930.23,303745.8
2023-05-06 03:00:00,326.69,326.47,325.29,639.57,208612.51
2023-05-06 04:00:00,326.18,326.4,325.22,1205.55,392425.96
2023-05-06 05:00:00,325.52,326.1,325.51,1030.4,336014.13
2023-05-06 06:00:00,326.1,327.14,325.96,1856.8,605242.16
2023-05-06 07:00:00,325.96,326.07,325.19,2516.89,819940.51
2023-05-06 08:00:00,325.72,327.14,323.05,1764.05,573652.74
2023-05-06 09:00:00,325.53,325.2,324.61,833.6,270839.93
2023-05-06 10:00:00,324.9,325.44,323.97,2426.63,789718.71
2023-05-06 11:00:00,325.44,326.69,325.14,845.67,275292.58
2023-05-06 12:00:00,325.53,325.23,321.79,1515.15,491326.06
2023-05-06 13:00:00,324.5,323.89,322.44,1919.29,621084.48
2023-05-06 14:00:00,323.6,321.93,319.93,3208.37,1031045.33
2023-05-06 15:00:00,321.36,322.54,320.82,2613.14,839108.9
2023-05-06 16:00:00,321.11,322.93,321.77,1015.96,328079.86
2023-05-06 17:00:00,322.93,323.77,322.33,762.17,246329.39
2023-05-06 18:00:00,323.19,324.86,323.7,1111.47,360428.28
2023-05-06 19:00:00,323.98,324.18,323.23,1006.11,325967.18
2023-05-06 20:00:00,324.08,324.13,323.55,729.08,235892.83
2023-05-06 21:00:00,323.55,324.23,323.36,1490.83,482511.11
2023-05-06 22:00:00,323.65,324.35,323.48,749.24,242582.61
2023-05-06 23:00:00,323.77,323.88,323.01,902.73,291595.17
2023-05-07 00:00:00,323.01,324.25,323.67,1010.19,327263.14
2023-05-07 01:00:00,323.96,323.57,322.12,2225.59,719486.2
2023-05-07 02:00:00,323.28,323.33,322.18,1081.11,349559.91
2023-05-07 03:00:00,323.33,323.87,323.29,1008.3,326557.68
2023-05-07 04:00:00,323.87,324.53,323.95,915.43,296551.32
2023-05-07 05:00:00,323.95,324.61,323.74,868.48,281416.54
2023-05-07 06:00:00,324.03,324.61,324.03,768.02,249085.44
2023-05-07 07:00:00,324.32,324.81,323.66,1260.57,409086.11
2023-05-07 08:00:00,324.52,324.56,323.99,1181.05,382985.03
2023-05-07 09:00:00,324.28,324.66,323.79,1170.26,379598.83
2023-05-07 10:00:00,324.37,324.76,324.47,686.93,222887.99
2023-05-07 11:00:00,324.47,325.29,323.85,1479.87,479682.34
2023-05-07 12:00:00,324.14,325.36,324.78,899.08,292005.68
2023-05-07 13:00:00,324.78,325.04,324.46,957.23,311141.05
2023-05-07 14:00:00,325.04,327.17,325.71,1754.77,572569.1
2023-05-07 15:00:00,326.29,325.77,324.9,1434.68,466958.84
2023-05-07 16:00:00,325.48,325.82,324.66,1477.16,480001.97
2023-05-07 17:00:00,324.95,324.79,324.21,763.42,247733.58
2023-05-07 18:00:00,324.5,324.39,323.81,823.18,267031.89
2023-05-07 19:00:00,324.39,325.63,324.76,912.0,296176.92
2023-05-07 20:00:00,324.76,325.45,324.87,671.27,218464.87
2023-05-07 21:00:00,325.45,324.08,323.22,1061.69,344077.79
2023-05-07 22:00:00,324.08,324.15,323.28,922.56,298780.1
2023-05-07 23:00:00,323.86,322.87,320.3,2712.67,875072.14
2023-05-08 00:00:00,322.59,324.67,322.95,1414.07,457890.45
2023-05-08 01:00:00,323.81,322.21,319.65,3663.75,1174246.66
2023-05-08 02:00:00,320.5,321.07,319.93,2491.59,799258.28
2023-05-08 03:00:00,320.78,321.09,319.67,1794.72,575240.71
2023-05-08 04:00:00,320.52,320.09,319.24,2082.93,665541.99
2023-05-08 05:00:00,319.52,321.11,319.68,1703.85,545178.61
2023-05-08 06:00:00,319.97,319.48,318.63,1209.61,386101.9
2023-05-08 07:00:00,319.2,318.54,316.57,3661.79,1164365.11
2023-05-08 08:00:00,317.98,316.56,313.78,4209.5,1330234.25
2023-05-08 09:00:00,316.01,318.3,317.18,1855.48,589044.28
2023-05-08 10:00:00,317.46,318.45,317.61,1131.16,360219.89
2023-05-08 11:00:00,318.45,318.6,318.04,1366.2,434887.82
2023-05-08 12:00:00,318.32,316.9,316.35,2064.03,654100.48
2023-05-08 13:00:00,316.9,318.21,316.81,2147.93,681086.58
2023-05-08 14:00:00,317.09,320.35,318.1,2511.68,799680.14
2023-05-08 15:00:00,318.38,318.93,316.69,3108.26,990438.02
2023-05-08 16:00:00,318.65,318.74,317.62,1747.36,555000.51
2023-05-08 17:00:00,317.62,314.49,313.38,1903.25,598025.5
2023-05-08 18:00:00,314.21,314.42,312.77,3761.62,1178584.44
2023-05-08 19:00:00,313.32,313.71,312.34,2221.87,696412.29
2023-05-08 20:00:00,313.44,316.39,314.45,1785.78,562030.12
2023-05-08 21:00:00,314.73,314.53,313.7,1824.31,572293.92
2023-05-08 22:00:00,317.32,319.59,316.47,608.19,193827.71
2023-05-08 23:00:00,314.69,315.06,314.51,797.74,251339.14
2023-05-09 00:00:00,315.06,315.23,313.57,695.16,218945.81
2023-05-09 01:00:00,314.96,316.48,315.65,988.55,312310.69
2023-05-09 02:00:00,315.93,315.3,314.74,567.21,178682.08
2023-05-09 03:00:00,315.02,315.89,315.06,734.38,231578.06
2023-05-09 04:00:00,315.34,315.98,315.42,755.98,238662.95
2023-05-09 05:00:00,315.7,315.89,314.78,1508.97,476668.81
2023-05-09 06:00:00,315.89,316.45,314.51,1887.04,593488.25
2023-05-09 07:00:00,314.51,317.57,315.91,1943.64,616169.39
2023-05-09 08:00:00,317.02,317.12,315.73,1843.78,583677.11
2023-05-09 09:00:00,316.57,317.02,315.92,1479.63,467848.01
2023-05-09 10:00:00,316.19,317.02,315.91,1357.43,429577.88
2023-05-09 11:00:00,316.46,317.51,316.12,1566.93,495777.6
2023-05-09 12:00:00,316.4,317.26,315.87,1506.85,476808.1
2023-05-09 13:00:00,316.43,316.07,314.4,1656.77,523655.76
2023-05-09 14:00:00,316.07,316.08,314.97,2825.06,890591.52
2023-05-09 15:00:00,315.25,314.47,313.37,1735.2,545193.64
2023-05-09 16:00:00,314.2,316.85,315.19,1226.84,386681.68
2023-05-09 17:00:00,315.19,314.38,313.55,1360.66,426637.2
2023-05-09 18:00:00,313.55,313.05,312.22,1425.81,446353.61
2023-05-09 19:00:00,313.05,314.44,313.05,1836.65,575473.63
2023-05-09 20:00:00,313.33,313.11,312.27,1202.92,375641.65
2023-05-09 21:00:00,312.27,312.28,311.73,1003.68,313428.08
2023-05-09 22:00:00,313.02,313.35,312.64,414.1,129578.07
2023-05-09 23:00:00,312.06,313.06,312.51,494.04,154528.98
2023-05-10 00:00:00,312.79,314.32,313.21,1435.88,450532.48
2023-05-10 01:00:00,313.77,313.94,312.83,721.28,226438.03
2023-05-10 02:00:00,313.94,313.55,312.99,754.8,236456.14
2023-05-10 03:00:00,313.27,313.36,312.81,793.67,248266.93
2023-05-10 04:00:00,312.81,313.9,312.79,735.15,230356.17
2023-05-10 05:00:00,313.35,313.3,312.47,1344.25,420783.48
2023-05-10 06:00:00,313.02,312.91,312.08,1131.17,353332.42
2023-05-10 07:00:00,312.36,312.25,311.15,1211.61,377993.0
2023-05-10 08:00:00,311.98,312.61,311.5,1122.46,349649.48
2023-05-10 09:00:00,311.5,311.51,310.95,935.65,291460.38
2023-05-10 10:00:00,311.51,311.74,310.91,1153.33,358897.81
2023-05-10 11:00:00,311.18,312.07,311.79,828.1,258423.78
2023-05-10 12:00:00,312.07,317.74,316.05,5259.32,1662187.62
2023-05-10 13:00:00,316.05,316.23,315.1,3044.89,960313.32
2023-05-10 14:00:00,315.39,315.07,313.94,3954.68,1244879.1
2023-05-10 15:00:00,314.79,315.57,314.72,1522.19,479927.03
2023-05-10 16:00:00,315.29,315.59,314.46,2097.6,660794.21
2023-05-10 17:00:00,315.02,316.29,307.21,9914.64,3094970.12
2023-05-10 18:00:00,312.16,313.1,311.17,1914.39,598862.04
2023-05-10 19:00:00,312.82,315.75,314.08,2340.22,736966.9
2023-05-10 20:00:00,314.91,317.35,315.4,1949.83,617692.55
2023-05-10 21:00:00,316.79,315.82,312.79,2850.86,894852.53
2023-05-10 22:00:00,313.89,316.62,315.23,1836.44,579411.74
2023-05-10 23:00:00,315.51,315.24,314.41,710.88,223707.7
2023-05-11 00:00:00,314.69,314.25,313.43,934.71,293221.37
2023-05-11 01:00:00,313.49,314.77,313.85,533.61,167670.03
2023-05-11 02:00:00,314.41,314.04,312.94,816.01,256263.74
2023-05-11 03:00:00,314.04,313.67,309.55,3803.51,1188877.92
2023-05-11 04:00:00,312.57,313.09,301.26,8806.77,2752482.51
2023-05-11 05:00:00,312.54,312.97,312.42,1192.12,372440.85
2023-05-11 06:00:00,312.42,312.41,311.85,1362.92,425032.75
2023-05-11 07:00:00,311.85,311.48,310.65,867.57,269989.63
2023-05-11 08:00:00,311.2,311.38,310.28,1918.89,597505.25
2023-05-11 09:00:00,311.38,312.25,311.7,727.5,226962.85
2023-05-11 10:00:00,311.98,312.72,311.9,861.41,268909.55
2023-05-11 11:00:00,312.17,312.4,311.58,1100.82,343894.44
2023-05-11 12:00:00,312.11,312.19,310.37,2658.5,828500.81
2023-05-11 13:00:00,311.64,310.84,309.03,2497.04,774816.49
2023-05-11 14:00:00,310.32,310.1,308.2,3277.57,1013714.7
2023-05-11 15:00:00,309.29,310.02,309.21,1637.39,507186.44
2023-05-11 16:00:00,309.75,309.71,307.81,2054.06,632813.35
2023-05-11 17:00:00,308.08,306.93,305.05,4691.62,1436219.9
2023-05-11 18:00:00,306.12,307.32,305.7,1683.99,515252.3
2023-05-11 19:00:00,305.97,306.69,304.54,3200.92,980840.88
2023-05-11 20:00:00,306.42,308.22,306.87,1252.62,384396.14
2023-05-11 21:00:00,306.87,307.45,306.37,1060.35,325720.48
2023-05-11 22:00:00,307.18,306.6,306.06,1180.75,362019.44
2023-05-11 23:00:00,306.6,308.24,307.43,1168.67,359604.98
2023-05-12 00:00:00,307.7,308.62,308.08,668.78,206219.03
2023-05-12 01:00:00,308.35,307.67,306.59,1429.54,439827.38
2023-05-12 02:00:00,307.67,306.11,304.78,2749.01,840766.62
2023-05-12 03:00:00,305.84,305.14,304.08,1606.06,489220.03
2023-05-12 04:00:00,304.61,306.48,304.88,1794.71,550047.69
2023-05-12 05:00:00,306.48,302.42,300.06,12688.92,3837409.26
2023-05-12 06:00:00,302.42,303.47,302.42,3853.95,1168542.75
2023-05-12 07:00:00,303.21,304.07,303.02,1525.35,463810.23
2023-05-12 08:00:00,304.07,304.13,303.07,1554.74,472837.26
2023-05-12 09:00:00,304.13,305.97,304.65,2188.31,668979.96
2023-05-12 10:00:00,305.71,305.55,305.02,893.2,272916.91
2023-05-12 11:00:00,305.55,305.86,305.34,1040.86,317811.42
2023-05-12 12:00:00,305.34,306.59,305.54,1517.82,464953.56
2023-05-12 13:00:00,306.33,307.14,305.55,1248.93,382599.88
2023-05-12 14:00:00,306.34,305.57,303.99,2394.57,731071.27
2023-05-12 15:00:00,305.3,305.73,304.94,1530.67,467572.33
2023-05-12 16:00:00,305.47,305.42,304.63,1996.07,609109.22
2023-05-12 17:00:00,305.15,305.51,304.72,1569.74,479569.37
2023-05-12 18:00:00,305.51,305.69,305.16,765.49,233797.45
2023-05-12 19:00:00,305.42,309.49,306.05,5192.5,1590522.9
2023-05-12 20:00:00,306.31,307.07,305.75,1669.43,510873.79
2023-05-12 21:00:00,306.02,309.73,307.59,2730.77,840688.11
2023-05-12 22:00:00,307.86,307.86,306.53,1274.46,391676.13
2023-05-12 23:00:00,307.33,309.09,308.28,623.11,192427.38
2023-05-13 00:00:00,308.82,309.46,308.65,1071.36,330676.24
2023-05-13 01:00:00,308.65,309.23,307.62,1704.53,527091.97
2023-05-13 02:00:00,309.23,309.75,308.68,1409.04,436456.12
2023-05-13 03:00:00,309.75,310.6,309.8,1142.7,354314.03
2023-05-13 04:00:00,310.07,310.42,309.89,802.51,248902.32
2023-05-13 05:00:00,310.15,309.82,309.02,1106.04,342678.31
2023-05-13 06:00:00,309.82,309.99,309.46,680.44,210568.66
2023-05-13 07:00:00,309.46,310.5,309.96,607.71,188529.06
2023-05-13 08:00:00,310.23,310.76,310.22,660.17,204974.21
2023-05-13 09:00:00,310.49,311.0,310.46,537.99,167168.29
2023-05-13 10:00:00,310.73,310.84,310.04,946.83,293552.55
2023-05-13 11:00:00,310.04,312.36,309.68,5626.71,1748506.62
2023-05-13 12:00:00,310.75,311.02,310.48,1742.21,541395.99
2023-05-13 13:00:00,310.75,311.07,310.26,796.12,247006.4
2023-05-13 14:00:00,310.14,310.19,308.58,989.56,306244.43
2023-05-13 15:00:00,309.55,310.42,309.61,826.93,256470.57
2023-05-13 16:00:00,310.15,310.26,309.45,561.4,173877.32
2023-05-13 17:00:00,309.72,309.56,309.29,439.4,136020.68
2023-05-13 18:00:00,309.56,309.57,308.23,824.66,255289.64
2023-05-13 19:00:00,309.57,310.48,309.41,927.71,287536.84
2023-05-13 20:00:00,309.94,310.93,310.39,460.9,143181.93
2023-05-13 21:00:00,310.66,311.23,309.88,772.36,240170.52
2023-05-13 22:00:00,310.96,311.83,311.29,493.74,153827.81
2023-05-13 23:00:00,311.56,311.02,309.95,1047.38,325754.97
2023-05-14 00:00:00,311.02,311.44,310.37,1550.2,482381.25
2023-05-14 01:00:00,311.17,311.24,309.9,887.98,275425.24
2023-05-14 02:00:00,310.17,311.14,310.87,605.94,188368.77
2023-05-14 03:00:00,310.87,312.03,311.22,418.86,130471.6
2023-05-14 04:00:00,311.49,311.82,311.01,2595.61,809355.64
2023-05-14 05:00:00,311.82,312.42,311.89,1004.45,313542.59
2023-05-14 06:00:00,312.15,312.89,312.09,927.57,289980.84
2023-05-14 07:00:00,312.62,313.3,312.76,1394.97,436664.57
2023-05-14 08:00:00,313.03,312.92,312.65,812.54,254040.58
2023-05-14 09:00:00,312.65,312.65,312.11,613.75,191557.62
2023-05-14 10:00:00,312.11,312.43,311.62,644.63,201226.66
2023-05-14 11:00:00,312.16,312.19,311.92,923.71,288373.38
2023-05-14 12:00:00,312.19,313.47,312.39,1230.78,384486.64
2023-05-14 13:00:00,312.39,313.15,312.34,976.84,305109.35
2023-05-14 14:00:00,312.34,313.43,312.35,959.76,299785.71
2023-05-14 15:00:00,312.35,314.86,311.88,4386.32,1377501.17
2023-05-14 16:00:00,314.04,313.17,311.82,2730.28,855046.54
2023-05-14 17:00:00,313.17,313.42,312.61,1095.06,342626.04
2023-05-14 18:00:00,312.57,313.09,311.82,687.54,214639.22
2023-05-14 19:00:00,312.15,311.93,311.12,1891.36,588955.01
2023-05-14 20:00:00,311.39,312.37,311.56,685.2,213483.87
2023-05-14 21:00:00,311.56,311.69,311.15,610.42,190095.99
2023-05-14 22:00:00,311.42,312.15,311.35,571.44,178376.77
2023-05-14 23:00:00,312.15,312.4,311.87,352.22,110035.18
2023-05-15 00:00:00,312.4,311.81,310.74,1213.37,377694.72
2023-05-15 01:00:00,311.28,316.29,313.57,1587.41,498626.71
2023-05-15 02:00:00,314.11,314.15,313.33,881.04,276536.38
2023-05-15 03:00:00,313.87,314.92,313.55,1086.5,341269.06
2023-05-15 04:00:00,314.1,315.24,314.15,1257.22,394958.3
2023-05-15 05:00:00,314.15,315.35,313.71,4117.06,1294923.03
2023-05-15 06:00:00,314.53,316.1,315.0,2454.33,774456.68
2023-05-15 07:00:00,315.55,315.9,314.81,695.95,219662.93
2023-05-15 08:00:00,315.63,316.44,315.89,681.02,215129.36
2023-05-15 09:00:00,315.89,315.67,315.12,816.49,257516.16
2023-05-15 10:00:00,315.39,315.97,315.42,481.29,151940.8
2023-05-15 11:00:00,315.59,315.84,314.99,442.43,139502.5
2023-05-15 12:00:00,315.03,316.23,315.13,1323.08,418035.54
2023-05-15 13:00:00,315.96,316.01,315.19,1020.51,321935.02
2023-05-15 14:00:00,315.39,327.11,314.25,4866.03,1540906.45
2023-05-15 15:00:00,315.05,316.19,315.09,2074.02,653510.48
2023-05-15 16:00:00,315.21,316.29,315.19,1332.95,420859.91
2023-05-15 17:00:00,315.74,315.88,314.78,2137.17,672747.07
2023-05-15 18:00:00,314.78,314.81,313.71,1589.23,498991.09
2023-05-15 19:00:00,313.98,314.84,313.74,801.36,251638.41
2023-05-15 20:00:00,313.65,314.01,313.32,313.71,98405.14
2023-05-15 21:00:00,313.49,314.51,313.69,710.41,223045.33
2023-05-15 22:00:00,313.97,314.39,313.29,934.49,293280.38
2023-05-15 23:00:00,313.89,314.45,313.26,772.58,242265.88
2023-05-16 00:00:00,313.48,314.27,312.65,476.04,149077.69
2023-05-16 01:00:00,313.21,312.97,310.54,1707.03,532406.71
2023-05-16 02:00:00,311.89,313.42,312.33,1456.53,454920.45
2023-05-16 03:00:00,312.33,313.16,312.62,903.61,282732.37
2023-05-16 04:00:00,312.67,312.91,312.02,248.98,77748.84
2023-05-16 05:00:00,312.45,312.42,311.61,654.68,204358.49
2023-05-16 06:00:00,312.17,312.65,311.93,332.63,103888.34
2023-05-16 07:00:00,312.42,314.59,313.23,1492.69,467548.66
2023-05-16 08:00:00,313.23,313.18,312.36,1193.31,372743.42
2023-05-16 09:00:00,312.36,312.14,310.52,1898.74,592167.49
2023-05-16 10:00:00,311.87,311.28,310.47,892.66,277389.07
2023-05-16 11:00:00,310.74,311.56,310.47,1282.3,398467.58
2023-05-16 12:00:00,310.74,310.68,309.6,1561.42,483831.99
2023-05-16 13:00:00,309.87,309.87,308.79,1542.48,477970.93
2023-05-16 14:00:00,309.87,310.6,309.52,1462.4,453826.47
2023-05-16 15:00:00,310.33,311.25,310.44,1263.99,392737.16
2023-05-16 16:00:00,310.98,311.3,310.27,700.22,217691.6
2023-05-16 17:00:00,310.88,311.8,311.26,933.55,290572.98
2023-05-16 18:00:00,311.26,311.16,310.89,757.74,235775.06
2023-05-16 19:00:00,311.16,310.61,309.53,1375.55,426885.24
2023-05-16 20:00:00,310.34,310.83,310.02,611.46,190060.82
2023-05-16 21:00:00,310.83,311.5,310.96,798.89,248854.98
2023-05-16 22:00:00,311.5,311.6,311.06,634.09,197239.99
2023-05-16 23:00:00,311.06,311.73,311.46,448.11,139568.92
2023-05-17 00:00:00,311.65,312.26,311.08,490.37,152904.05
2023-05-17 01:00:00,311.86,313.17,312.07,1395.1,436386.87
2023-05-17 02:00:00,312.74,312.11,311.3,558.35,174268.2
2023-05-17 03:00:00,312.11,312.31,311.5,575.79,179824.99
2023-05-17 04:00:00,312.31,312.46,312.19,651.63,203608.04
2023-05-17 05:00:00,312.46,311.83,311.29,1062.39,330706.29
2023-05-17 06:00:00,311.29,311.6,310.52,735.13,228271.39
2023-05-17 07:00:00,310.52,310.15,308.27,1621.29,501972.67
2023-05-17 08:00:00,309.68,310.09,309.11,705.76,218553.35
2023-05-17 09:00:00,309.51,310.39,309.85,710.43,220316.15
2023-05-17 10:00:00,310.12,310.08,309.27,650.27,201286.36
2023-05-17 11:00:00,309.54,308.47,306.88,2040.3,628293.09
2023-05-17 12:00:00,307.94,308.91,308.11,1029.92,318156.33
2023-05-17 13:00:00,308.91,308.38,307.84,1886.06,581614.94
2023-05-17 14:00:00,308.38,310.19,308.59,2135.84,659661.98
2023-05-17 15:00:00,308.85,309.27,308.73,874.27,270147.79
2023-05-17 16:00:00,309.0,310.53,309.46,1211.63,375271.27
2023-05-17 17:00:00,309.64,311.36,309.53,1509.39,469050.2
2023-05-17 18:00:00,310.97,311.88,310.79,1748.01,544691.33
2023-05-17 19:00:00,311.61,315.19,313.54,2547.39,799417.14
2023-05-17 20:00:00,313.82,314.13,312.76,2057.34,645702.53
2023-05-17 21:00:00,313.85,314.74,313.1,1421.62,445496.82
2023-05-17 22:00:00,313.37,313.54,312.72,780.71,244784.46
2023-05-17 23:00:00,313.54,314.62,313.8,549.22,172646.88
2023-05-18 00:00:00,314.35,314.12,313.02,1347.67,423324.08
2023-05-18 01:00:00,314.27,314.27,313.06,1112.81,349319.64
2023-05-18 02:00:00,313.22,314.38,313.22,350.66,110033.45
2023-05-18 03:00:00,313.98,314.96,314.14,1070.8,336674.97
2023-05-18 04:00:00,314.41,314.29,313.75,640.53,200965.01
2023-05-18 05:00:00,313.75,313.63,312.82,1049.46,329146.29
2023-05-18 06:00:00,313.63,313.46,312.38,1214.44,379692.04
2023-05-18 07:00:00,312.65,315.02,313.11,1739.11,544524.37
2023-05-18 08:00:00,313.11,314.22,313.12,1189.92,372588.08
2023-05-18 09:00:00,313.09,313.21,312.3,1854.94,579976.64
2023-05-18 10:00:00,313.0,314.09,312.62,497.82,156005.56
2023-05-18 11:00:00,313.95,315.37,313.72,1329.53,417470.88
2023-05-18 12:00:00,314.0,313.0,311.64,992.44,310634.3
2023-05-18 13:00:00,313.0,313.49,312.67,1604.26,502045.75
2023-05-18 14:00:00,312.86,313.68,311.87,1629.28,508892.91
2023-05-18 15:00:00,312.48,311.48,310.4,1160.5,361163.18
2023-05-18 16:00:00,311.21,311.64,310.83,1717.51,534311.87
2023-05-18 17:00:00,310.95,311.33,306.27,2652.8,815961.19
2023-05-18 18:00:00,307.06,309.09,307.23,1687.65,518489.89
2023-05-18 19:00:00,307.23,308.94,307.6,1605.68,494768.98
2023-05-18 20:00:00,308.14,308.46,307.66,718.4,221601.01
2023-05-18 21:00:00,308.46,310.65,308.77,1908.87,592479.89
2023-05-18 22:00:00,310.38,310.64,310.1,1016.77,315576.7
2023-05-18 23:00:00,310.37,309.81,309.0,631.06,195169.67
2023-05-19 00:00:00,309.27,310.06,308.99,883.58,273014.54
2023-05-19 01:00:00,309.23,309.23,307.48,696.09,214447.27
2023-05-19 02:00:00,308.1,308.81,307.73,539.49,166453.03
2023-05-19 03:00:00,308.54,309.23,308.69,742.02,229453.29
2023-05-19 04:00:00,309.23,309.9,309.09,525.56,162728.39
2023-05-19 05:00:00,309.72,309.99,309.18,378.67,117218.55
2023-05-19 06:00:00,309.54,310.38,309.54,574.71,178206.28
2023-05-19 07:00:00,310.04,310.03,309.22,702.67,217847.69
2023-05-19 08:00:00,309.77,310.63,309.63,459.37,142419.0
2023-05-19 09:00:00,309.85,309.59,309.05,1288.42,398187.17
2023-05-19 10:00:00,309.05,309.32,308.52,1000.15,309368.74
2023-05-19 11:00:00,309.35,309.51,308.69,359.68,111145.0
2023-05-19 12:00:00,309.19,310.08,309.01,1172.67,363311.58
2023-05-19 13:00:00,309.42,310.01,309.29,572.13,177171.1
2023-05-19 14:00:00,309.86,310.0,309.47,1031.89,319612.55
2023-05-19 15:00:00,309.74,311.13,308.17,4022.45,1246084.52
2023-05-19 16:00:00,309.78,309.52,308.71,1027.91,317878.35
2023-05-19 17:00:00,309.17,310.06,308.85,454.33,140627.75
2023-05-19 18:00:00,309.62,309.31,309.04,826.35,255372.05
2023-05-19 19:00:00,309.04,308.94,308.41,563.25,173710.18
2023-05-19 20:00:00,308.53,308.61,307.8,205.33,63282.94
2023-05-19 21:00:00,308.11,309.22,308.41,1082.8,333946.5
2023-05-19 22:00:00,307.98,309.15,307.93,349.94,107906.23
2023-05-19 23:00:00,309.09,309.22,308.95,446.9,138068.84
2023-05-20 00:00:00,308.95,308.57,308.04,555.1,171140.19
2023-05-20 01:00:00,308.53,308.89,307.81,264.08,81410.07
2023-05-20 02:00:00,307.81,308.81,307.81,263.28,81195.16
2023-05-20 03:00:00,308.41,309.11,307.89,233.8,72176.05
2023-05-20 04:00:00,308.63,308.86,307.8,268.19,82666.76
2023-05-20 05:00:00,308.33,308.57,307.81,474.74,146409.4
2023-05-20 06:00:00,308.29,308.38,308.11,454.65,140082.11
2023-05-20 07:00:00,308.19,308.56,307.71,174.25,53697.13
2023-05-20 08:00:00,308.15,309.26,308.04,674.24,208230.54
2023-05-20 09:00:00,309.05,309.36,308.57,505.33,156102.39
