date,price,high,low,volumefrom,volumeto
2023-05-10 05:00:00,79.77,79.94,79.66,4144.42,330758.67
2023-05-10 06:00:00,79.68,79.68,79.23,6646.01,527445.32
2023-05-10 07:00:00,79.51,79.61,79.09,12830.21,1014732.55
2023-05-10 08:00:00,79.14,79.29,78.92,12276.64,970522.65
2023-05-10 09:00:00,79.25,79.41,79.02,5696.23,451503.31
2023-05-10 10:00:00,79.35,79.49,79.2,5165.96,410011.17
2023-05-10 11:00:00,79.35,79.85,79.21,6311.9,501540.06
2023-05-10 12:00:00,79.79,81.87,79.4,37896.49,3066201.68
2023-05-10 13:00:00,81.59,82.08,80.97,45588.66,3717628.02
2023-05-10 14:00:00,81.31,81.47,80.7,19343.97,1571021.93
2023-05-10 15:00:00,81.0,81.49,80.75,13461.07,1092428.95
2023-05-10 16:00:00,81.2,81.57,81.07,12947.26,1052683.94
2023-05-10 17:00:00,81.08,81.2,77.33,103804.86,8191252.82
2023-05-10 18:00:00,79.58,80.59,79.38,33102.13,2643974.12
2023-05-10 19:00:00,80.15,81.39,80.06,29641.98,2401809.07
2023-05-10 20:00:00,81.23,81.99,81.13,15970.97,1304601.35
2023-05-10 21:00:00,81.84,81.9,80.89,12787.69,1040924.14
2023-05-10 22:00:00,81.01,81.27,80.83,11119.22,900799.43
2023-05-10 23:00:00,81.08,81.43,80.92,9192.88,745073.31
2023-05-11 00:00:00,81.03,81.06,79.85,11188.16,899795.93
2023-05-11 01:00:00,79.95,80.67,79.95,8725.42,701345.77
2023-05-11 02:00:00,80.44,80.54,80.13,8334.6,669282.88
2023-05-11 03:00:00,80.34,81.05,79.93,20097.49,1616164.11
2023-05-11 04:00:00,80.38,80.55,80.15,6908.14,555190.43
2023-05-11 05:00:00,80.54,80.82,80.4,5669.38,457016.82
2023-05-11 06:00:00,80.68,80.73,80.24,5654.05,454740.93
2023-05-11 07:00:00,80.44,80.69,80.32,8588.33,691897.88
2023-05-11 08:00:00,80.34,80.4,79.14,25432.75,2028978.66
2023-05-11 09:00:00,79.93,80.29,79.85,4857.25,389219.17
2023-05-11 10:00:00,80.16,80.72,80.11,7225.35,581775.43
2023-05-11 11:00:00,80.68,81.03,80.48,7307.16,590074.72
2023-05-11 12:00:00,80.51,81.97,80.5,34746.39,2826794.05
2023-05-11 13:00:00,81.18,81.95,80.77,21264.15,1728608.98
2023-05-11 14:00:00,81.32,81.81,80.14,34785.25,2813077.29
2023-05-11 15:00:00,80.38,81.52,80.32,17803.65,1442106.06
2023-05-11 16:00:00,80.9,81.19,80.53,13486.72,1090172.26
2023-05-11 17:00:00,80.54,80.54,78.47,37711.74,2987954.04
2023-05-11 18:00:00,79.15,79.62,78.67,16765.34,1327181.67
2023-05-11 19:00:00,79.6,79.82,78.82,15052.43,1196148.3
2023-05-11 20:00:00,79.1,80.09,79.08,13825.02,1099301.99
2023-05-11 21:00:00,80.02,80.38,79.84,7474.99,599006.54
2023-05-11 22:00:00,80.07,80.62,80.07,14948.77,1201230.67
2023-05-11 23:00:00,80.27,81.16,80.44,26062.14,2111081.6
2023-05-12 00:00:00,80.96,81.51,80.52,11424.98,924897.08
2023-05-12 01:00:00,81.41,81.47,80.32,13330.96,1077515.55
2023-05-12 02:00:00,80.37,80.62,78.77,23453.5,1864685.85
2023-05-12 03:00:00,79.16,79.17,77.92,21721.35,1706079.68
2023-05-12 04:00:00,78.05,79.35,77.77,12938.18,1015833.26
2023-05-12 05:00:00,79.27,79.45,77.84,25735.77,2018799.02
2023-05-12 06:00:00,78.45,79.09,78.43,29433.84,2325646.29
2023-05-12 07:00:00,78.99,79.34,78.84,7666.82,606056.02
2023-05-12 08:00:00,79.1,79.34,78.8,17232.64,1361341.7
2023-05-12 09:00:00,78.81,79.32,78.81,12066.59,954810.31
2023-05-12 10:00:00,79.27,79.52,79.21,7590.83,602414.78
2023-05-12 11:00:00,79.24,79.4,78.96,4870.37,385528.93
2023-05-12 12:00:00,79.13,79.56,78.94,9962.21,789666.48
2023-05-12 13:00:00,79.31,79.45,78.94,12415.13,981805.77
2023-05-12 14:00:00,79.01,79.41,78.26,19430.72,1531953.93
2023-05-12 15:00:00,78.36,79.09,78.31,15117.16,1188335.06
2023-05-12 16:00:00,78.47,78.96,78.28,11358.48,892630.99
2023-05-12 17:00:00,78.71,79.15,78.64,11275.71,890218.74
2023-05-12 18:00:00,78.84,79.05,78.73,9280.09,732191.42
2023-05-12 19:00:00,78.8,79.46,77.19,51102.39,3998436.94
2023-05-12 20:00:00,79.38,79.79,79.04,18955.48,1506350.34
2023-05-12 21:00:00,79.64,80.47,79.64,11461.16,918231.52
2023-05-12 22:00:00,80.24,80.55,79.99,5929.28,476139.18
2023-05-12 23:00:00,80.1,80.62,80.09,5982.08,480864.73
2023-05-13 00:00:00,80.48,80.69,80.19,11800.79,948542.15
2023-05-13 01:00:00,80.68,80.87,80.4,9580.85,772637.96
2023-05-13 02:00:00,80.46,80.59,80.11,6273.72,503967.1
2023-05-13 03:00:00,80.2,80.54,80.2,4050.57,325620.4
2023-05-13 04:00:00,80.32,80.43,80.15,4649.47,373442.09
2023-05-13 05:00:00,80.25,80.52,80.14,5093.9,408981.16
2023-05-13 06:00:00,80.2,80.4,80.16,6617.12,531149.32
2023-05-13 07:00:00,80.23,80.54,80.22,7852.41,631196.62
2023-05-13 08:00:00,80.5,80.57,80.35,3104.0,249709.59
2023-05-13 09:00:00,80.45,80.9,80.44,3924.97,316571.13
2023-05-13 10:00:00,80.87,80.96,80.46,3670.52,295964.61
2023-05-13 11:00:00,80.65,80.79,80.58,3282.25,264801.96
2023-05-13 12:00:00,80.65,81.1,80.42,7413.17,598497.01
2023-05-13 13:00:00,80.62,80.71,80.12,9032.44,726354.31
2023-05-13 14:00:00,80.25,80.4,79.89,14333.72,1149180.48
2023-05-13 15:00:00,80.24,80.38,80.12,3882.93,311561.97
2023-05-13 16:00:00,80.36,80.71,80.25,7343.27,590975.35
2023-05-13 17:00:00,80.53,80.68,80.28,5120.86,412236.63
2023-05-13 18:00:00,80.44,81.06,80.29,8443.39,680735.32
2023-05-13 19:00:00,80.45,80.85,80.39,7753.44,624440.61
2023-05-13 20:00:00,80.52,80.67,80.44,3379.74,272253.93
2023-05-13 21:00:00,80.67,80.78,80.49,4831.68,389698.74
2023-05-13 22:00:00,80.58,80.72,80.44,5267.9,424444.18
2023-05-13 23:00:00,80.52,80.61,80.07,11561.88,928920.17
2023-05-14 00:00:00,80.28,80.41,79.7,17987.82,1439126.46
2023-05-14 01:00:00,80.33,80.36,79.88,9078.96,726661.25
2023-05-14 02:00:00,80.09,80.43,79.99,5856.24,469476.11
2023-05-14 03:00:00,80.39,80.86,80.33,5974.76,481789.6
2023-05-14 04:00:00,80.75,80.97,80.7,5778.61,467133.75
2023-05-14 05:00:00,80.9,81.04,80.83,6342.97,513606.07
2023-05-14 06:00:00,80.93,81.57,80.92,14072.14,1144009.6
2023-05-14 07:00:00,81.16,81.27,80.94,5742.44,465890.03
2023-05-14 08:00:00,80.95,81.03,80.79,5458.52,441678.96
2023-05-14 09:00:00,80.93,81.08,80.81,3482.77,281914.96
2023-05-14 10:00:00,80.97,81.07,80.69,4670.82,377674.53
2023-05-14 11:00:00,81.02,81.07,80.79,6055.43,490197.34
2023-05-14 12:00:00,80.91,81.92,80.79,29809.79,2421106.49
2023-05-14 13:00:00,81.84,81.97,81.6,8607.32,703882.47
2023-05-14 14:00:00,81.89,82.1,81.7,17753.33,1454572.57
2023-05-14 15:00:00,82.06,84.01,82.0,40517.59,3365365.83
2023-05-14 16:00:00,83.59,83.95,82.76,15964.25,1330707.7
2023-05-14 17:00:00,82.76,83.16,82.65,6887.38,571240.4
2023-05-14 18:00:00,83.0,83.13,82.63,8703.27,721513.9
2023-05-14 19:00:00,82.84,82.84,82.32,9822.43,810746.69
2023-05-14 20:00:00,82.44,82.68,82.23,7068.4,582429.62
2023-05-14 21:00:00,82.67,82.92,82.58,6122.56,506165.03
2023-05-14 22:00:00,82.91,83.72,82.68,10236.03,853124.43
2023-05-14 23:00:00,83.55,83.55,83.19,9497.2,791667.74
2023-05-15 00:00:00,83.53,83.91,82.22,42554.56,3540632.38
2023-05-15 01:00:00,82.76,84.78,82.67,31833.35,2673702.96
2023-05-15 02:00:00,84.65,85.3,84.46,29223.31,2479474.53
2023-05-15 03:00:00,84.87,85.57,84.76,14681.87,1252052.67
2023-05-15 04:00:00,85.45,86.72,85.29,31079.39,2674541.86
2023-05-15 05:00:00,86.4,87.31,86.33,35754.61,3105006.86
2023-05-15 06:00:00,87.31,87.61,86.76,22282.95,1940905.1
2023-05-15 07:00:00,86.85,87.63,86.8,19743.11,1721291.35
2023-05-15 08:00:00,87.25,87.65,87.15,18510.47,1617734.03
2023-05-15 09:00:00,87.27,87.56,86.93,12285.19,1071771.06
2023-05-15 10:00:00,87.11,87.15,86.61,9402.1,816800.4
2023-05-15 11:00:00,86.96,87.24,86.59,8448.47,734612.88
2023-05-15 12:00:00,86.63,87.0,86.5,12950.58,1122541.16
2023-05-15 13:00:00,86.79,87.49,86.77,15420.03,1344498.2
2023-05-15 14:00:00,86.97,88.27,86.51,40186.11,3517049.47
2023-05-15 15:00:00,87.72,88.5,87.71,26919.49,2373289.72
2023-05-15 16:00:00,88.23,88.5,87.79,30134.69,2658052.72
2023-05-15 17:00:00,88.06,88.58,87.74,23389.11,2060859.45
2023-05-15 18:00:00,88.0,88.27,87.76,17367.34,1528806.76
2023-05-15 19:00:00,88.12,88.15,87.46,13125.82,1152158.35
2023-05-15 20:00:00,88.06,88.21,87.68,7373.86,648514.83
2023-05-15 21:00:00,87.7,87.86,87.5,8325.17,729917.89
2023-05-15 22:00:00,87.54,87.85,87.18,9250.38,809880.19
2023-05-15 23:00:00,87.55,87.82,86.81,14159.98,1235108.71
2023-05-16 00:00:00,86.93,87.49,86.86,16529.11,1441359.03
2023-05-16 01:00:00,86.92,88.32,86.21,39281.9,3417165.69
2023-05-16 02:00:00,88.17,88.17,87.06,22419.0,1959170.98
2023-05-16 03:00:00,87.5,87.55,87.24,15883.98,1388419.16
2023-05-16 04:00:00,87.45,88.28,87.29,11258.37,988390.66
2023-05-16 05:00:00,88.24,89.44,87.41,53779.69,4768465.94
2023-05-16 06:00:00,87.55,87.84,87.31,7457.4,652981.9
2023-05-16 07:00:00,87.61,89.11,87.58,11929.07,1054900.74
2023-05-16 08:00:00,88.74,89.29,88.55,18445.0,1641688.4
2023-05-16 09:00:00,89.03,89.75,88.91,41487.51,3705146.75
2023-05-16 10:00:00,89.42,89.6,88.47,18488.55,1649106.96
2023-05-16 11:00:00,88.77,89.92,88.7,14513.15,1298030.03
2023-05-16 12:00:00,89.39,89.71,88.75,24622.82,2198369.5
2023-05-16 13:00:00,89.29,89.54,88.62,14548.75,1296697.38
2023-05-16 14:00:00,88.71,89.12,88.26,25170.8,2232176.29
2023-05-16 15:00:00,88.9,90.47,88.89,33490.48,3006904.89
2023-05-16 16:00:00,89.77,90.42,89.45,28532.08,2566725.68
2023-05-16 17:00:00,90.15,90.33,89.51,16863.04,1514746.0
2023-05-16 18:00:00,89.94,90.07,89.38,17407.07,1559318.26
2023-05-16 19:00:00,89.48,89.93,89.18,27503.25,2465785.53
2023-05-16 20:00:00,89.18,89.66,88.92,16086.8,1435521.75
2023-05-16 21:00:00,89.48,89.8,89.28,10508.69,941089.2
2023-05-16 22:00:00,89.44,89.65,89.32,10843.24,969943.99
2023-05-16 23:00:00,89.52,90.34,89.21,24179.82,2172341.85
2023-05-17 00:00:00,89.99,92.25,89.66,50235.63,4568998.85
2023-05-17 01:00:00,92.15,93.0,91.92,42773.07,3948591.95
2023-05-17 02:00:00,92.96,93.64,92.61,27593.48,2569135.81
2023-05-17 03:00:00,92.66,93.08,92.63,14092.39,1309493.45
2023-05-17 04:00:00,92.94,93.03,92.79,8926.39,829663.51
2023-05-17 05:00:00,92.96,93.06,92.29,18763.45,1739034.39
2023-05-17 06:00:00,92.4,92.59,91.82,14281.03,1316817.7
2023-05-17 07:00:00,92.32,92.47,91.11,19664.83,1804304.54
2023-05-17 08:00:00,91.52,91.66,90.75,28579.79,2606289.98
2023-05-17 09:00:00,91.23,93.09,91.03,27718.06,2560488.35
2023-05-17 10:00:00,92.94,93.03,92.28,24800.57,2294646.4
2023-05-17 11:00:00,92.9,92.93,91.42,45831.79,4214944.16
2023-05-17 12:00:00,91.8,92.72,91.47,29146.66,2686076.34
2023-05-17 13:00:00,92.51,92.76,91.76,26488.94,2441826.32
2023-05-17 14:00:00,91.86,92.46,90.36,27019.22,2472261.51
2023-05-17 15:00:00,91.92,92.5,91.48,12365.88,1137806.53
2023-05-17 16:00:00,92.09,93.87,91.65,36359.72,3381048.07
2023-05-17 17:00:00,93.41,93.78,93.0,25772.74,2406134.54
2023-05-17 18:00:00,93.56,94.85,93.28,30590.45,2884727.4
2023-05-17 19:00:00,94.26,94.99,94.22,19466.29,1844128.57
2023-05-17 20:00:00,94.74,94.79,94.2,11496.29,1086710.77
2023-05-17 21:00:00,94.45,94.54,93.85,13574.2,1278215.53
2023-05-17 22:00:00,94.0,94.03,93.72,8674.86,814179.81
2023-05-17 23:00:00,93.79,94.16,93.79,11366.0,1067934.71
2023-05-18 00:00:00,93.88,94.14,93.17,15471.39,1447072.06
2023-05-18 01:00:00,93.2,93.75,93.12,10765.49,1005910.86
2023-05-18 02:00:00,93.35,93.97,93.24,9115.12,852977.08
2023-05-18 03:00:00,93.8,94.12,93.7,13765.33,1292794.9
2023-05-18 04:00:00,94.08,94.18,93.32,6670.11,624552.98
2023-05-18 05:00:00,93.36,93.62,93.04,8598.76,802454.81
