date,price,high,low,volumefrom,volumeto
2023-05-07 00:00:00,21.97,22.03,21.83,70759.92,1554242.45
2023-05-07 01:00:00,21.99,22.07,21.84,42452.76,930875.2
2023-05-07 02:00:00,21.9,21.94,21.78,21069.4,460349.73
2023-05-07 03:00:00,21.8,21.93,21.8,14881.52,325334.59
2023-05-07 04:00:00,21.92,22.02,21.92,16912.79,372140.03
2023-05-07 05:00:00,21.99,22.04,21.98,13397.34,294951.67
2023-05-07 06:00:00,22.0,22.08,21.97,15613.28,343744.29
2023-05-07 07:00:00,22.04,22.1,22.01,17873.35,394249.64
2023-05-07 08:00:00,22.09,22.15,22.0,22678.11,500760.85
2023-05-07 09:00:00,22.02,22.09,21.98,13570.08,298750.86
2023-05-07 10:00:00,22.01,22.14,21.99,16600.29,366098.79
2023-05-07 11:00:00,22.14,22.27,22.07,56609.89,1253959.32
2023-05-07 12:00:00,22.14,22.25,22.14,14894.92,330595.83
2023-05-07 13:00:00,22.18,22.25,22.18,43214.94,959895.74
2023-05-07 14:00:00,22.24,22.46,22.18,111895.45,2500147.48
2023-05-07 15:00:00,22.42,22.58,22.42,77471.3,1743152.68
2023-05-07 16:00:00,22.49,22.69,22.41,124261.9,2801142.05
2023-05-07 17:00:00,22.57,22.8,22.51,72061.89,1632911.42
2023-05-07 18:00:00,22.63,22.78,22.62,76843.75,1745498.79
2023-05-07 19:00:00,22.66,22.66,22.43,49855.91,1123438.86
2023-05-07 20:00:00,22.51,22.62,22.51,26097.78,588949.15
2023-05-07 21:00:00,22.58,22.58,22.36,58331.24,1309760.1
2023-05-07 22:00:00,22.38,22.42,22.17,153068.16,3405196.86
2023-05-07 23:00:00,22.2,22.27,21.69,313719.19,6897045.27
2023-05-08 00:00:00,21.7,21.85,21.57,271644.72,5894158.81
2023-05-08 01:00:00,21.79,21.83,20.83,363161.09,7722576.17
2023-05-08 02:00:00,21.19,21.38,21.06,70825.75,1503103.48
2023-05-08 03:00:00,21.36,21.38,21.21,70932.39,1513564.71
2023-05-08 04:00:00,21.35,21.47,21.31,51146.18,1097170.16
2023-05-08 05:00:00,21.35,21.48,21.33,33534.17,717872.45
2023-05-08 06:00:00,21.4,21.46,21.31,32943.64,705056.02
2023-05-08 07:00:00,21.33,21.36,21.01,79505.23,1682773.64
2023-05-08 08:00:00,21.26,21.3,21.1,66924.13,1419348.15
2023-05-08 09:00:00,21.14,21.35,21.1,43025.42,914703.79
2023-05-08 10:00:00,21.31,21.33,21.22,50466.36,1073136.09
2023-05-08 11:00:00,21.28,21.35,21.21,48049.9,1020841.47
2023-05-08 12:00:00,21.28,21.36,21.23,57035.61,1215166.68
2023-05-08 13:00:00,21.25,21.42,21.22,101135.36,2152495.54
2023-05-08 14:00:00,21.29,21.35,21.11,141213.17,2994177.12
2023-05-08 15:00:00,21.32,21.38,21.17,62406.35,1330218.64
2023-05-08 16:00:00,21.19,21.23,21.0,60449.32,1275497.46
2023-05-08 17:00:00,21.15,21.18,20.59,167289.56,3505123.18
2023-05-08 18:00:00,20.59,20.71,20.06,553090.69,11279101.13
2023-05-08 19:00:00,20.49,20.62,20.4,110863.41,2280718.39
2023-05-08 20:00:00,20.44,20.71,20.4,111129.45,2290399.79
2023-05-08 21:00:00,20.61,20.8,20.5,46238.65,956666.11
2023-05-08 22:00:00,20.69,20.75,20.63,80253.16,1667128.54
2023-05-08 23:00:00,20.69,20.76,20.62,81025.55,1674045.36
2023-05-09 00:00:00,20.69,20.69,20.56,42660.62,879554.17
2023-05-09 01:00:00,20.6,20.84,20.59,46278.42,959727.96
2023-05-09 02:00:00,20.79,20.79,20.62,23054.52,477518.35
2023-05-09 03:00:00,20.76,20.77,20.65,31983.09,661739.95
2023-05-09 04:00:00,20.68,20.73,20.63,30458.93,629225.12
2023-05-09 05:00:00,20.64,20.74,20.61,31911.11,658527.5
2023-05-09 06:00:00,20.7,20.7,20.48,53732.09,1103318.37
2023-05-09 07:00:00,20.55,20.78,20.52,40549.86,835816.14
2023-05-09 08:00:00,20.77,20.77,20.6,24286.31,501394.96
2023-05-09 09:00:00,20.64,20.68,20.59,23111.0,475987.35
2023-05-09 10:00:00,20.65,20.79,20.61,21866.63,452059.81
2023-05-09 11:00:00,20.75,20.87,20.66,36330.44,753472.51
2023-05-09 12:00:00,20.87,21.01,20.86,70880.47,1481043.95
2023-05-09 13:00:00,20.96,21.06,20.8,75775.89,1588624.41
2023-05-09 14:00:00,20.87,20.9,20.73,67535.95,1403539.18
2023-05-09 15:00:00,20.75,20.8,20.58,47722.24,986136.15
2023-05-09 16:00:00,20.61,20.84,20.52,113529.37,2345426.37
2023-05-09 17:00:00,20.84,20.87,20.66,84951.64,1762840.97
2023-05-09 18:00:00,20.69,20.7,20.45,97572.43,2008417.91
2023-05-09 19:00:00,20.49,20.65,20.46,50972.13,1046181.02
2023-05-09 20:00:00,20.65,20.74,20.44,78900.07,1625139.7
2023-05-09 21:00:00,20.54,20.63,20.4,21995.2,452516.05
2023-05-09 22:00:00,20.57,20.63,20.52,25588.31,526090.82
2023-05-09 23:00:00,20.62,20.72,20.61,28591.74,591587.71
2023-05-10 00:00:00,20.69,20.83,20.64,62798.46,1302144.39
2023-05-10 01:00:00,20.81,20.89,20.77,34247.16,712988.41
2023-05-10 02:00:00,20.82,20.83,20.67,34923.3,724693.64
2023-05-10 03:00:00,20.68,20.76,20.68,13930.86,288542.86
2023-05-10 04:00:00,20.72,20.8,20.66,27245.75,564809.06
2023-05-10 05:00:00,20.79,20.84,20.73,17413.6,361859.06
2023-05-10 06:00:00,20.73,20.75,20.59,26934.61,555865.88
2023-05-10 07:00:00,20.64,20.66,20.56,18740.12,385890.52
2023-05-10 08:00:00,20.56,20.62,20.51,28177.12,579178.53
2023-05-10 09:00:00,20.57,20.65,20.51,23592.23,485565.92
2023-05-10 10:00:00,20.63,20.7,20.61,18357.83,379216.78
2023-05-10 11:00:00,20.7,20.77,20.69,13634.55,282560.78
2023-05-10 12:00:00,20.76,21.21,20.67,193261.55,4067935.28
2023-05-10 13:00:00,21.16,21.32,21.03,130573.34,2768284.96
2023-05-10 14:00:00,21.17,21.24,21.08,67408.14,1426866.9
2023-05-10 15:00:00,21.11,21.19,20.99,93549.29,1970789.62
2023-05-10 16:00:00,21.09,21.21,21.07,50428.46,1065305.49
2023-05-10 17:00:00,21.11,21.14,19.99,632372.77,12897924.78
2023-05-10 18:00:00,20.75,20.79,20.61,119706.42,2481405.27
2023-05-10 19:00:00,20.77,21.08,20.75,147375.0,3091706.88
2023-05-10 20:00:00,20.98,21.29,20.96,126933.3,2690247.1
2023-05-10 21:00:00,21.24,21.26,20.87,91109.09,1917399.18
2023-05-10 22:00:00,20.91,21.09,20.89,68180.84,1426888.45
2023-05-10 23:00:00,21.07,21.12,20.93,28886.75,606927.45
2023-05-11 00:00:00,20.94,20.95,20.65,64504.22,1341307.54
2023-05-11 01:00:00,20.69,20.8,20.66,30348.37,628964.96
2023-05-11 02:00:00,20.71,20.75,20.64,23123.94,478515.1
2023-05-11 03:00:00,20.72,20.73,20.55,33593.67,692328.33
2023-05-11 04:00:00,20.57,20.7,20.55,16983.23,350429.15
2023-05-11 05:00:00,20.7,20.7,20.57,14495.63,298906.23
2023-05-11 06:00:00,20.67,20.68,20.55,14823.3,305245.16
2023-05-11 07:00:00,20.61,20.69,20.57,21378.01,440999.43
2023-05-11 08:00:00,20.6,20.6,20.35,64397.56,1319152.72
2023-05-11 09:00:00,20.55,20.59,20.52,15392.99,316412.9
2023-05-11 10:00:00,20.59,20.66,20.57,24326.47,501490.64
2023-05-11 11:00:00,20.59,20.62,20.48,16322.4,335565.19
2023-05-11 12:00:00,20.51,20.77,20.38,105655.04,2173420.64
2023-05-11 13:00:00,20.38,20.47,20.14,132891.0,2697831.83
2023-05-11 14:00:00,20.2,20.26,19.95,290748.15,5852447.5
2023-05-11 15:00:00,20.11,20.21,19.97,59213.74,1191116.79
2023-05-11 16:00:00,20.18,20.2,20.07,77435.6,1560795.23
2023-05-11 17:00:00,20.11,20.14,19.8,206926.75,4116540.84
2023-05-11 18:00:00,20.01,20.14,19.85,84887.51,1699422.23
2023-05-11 19:00:00,20.13,20.15,19.93,92317.12,1850896.71
2023-05-11 20:00:00,20.02,20.18,19.98,50259.71,1009450.6
2023-05-11 21:00:00,20.15,20.25,20.09,42607.57,859426.92
2023-05-11 22:00:00,20.2,20.31,20.17,52625.46,1064780.47
2023-05-11 23:00:00,20.18,20.31,20.1,36211.6,731662.34
2023-05-12 00:00:00,20.2,20.28,20.09,31162.72,628419.54
2023-05-12 01:00:00,20.25,20.28,20.07,44607.57,898605.52
2023-05-12 02:00:00,20.08,20.12,19.86,57252.49,1145512.05
2023-05-12 03:00:00,19.96,20.11,19.95,29379.91,588493.37
2023-05-12 04:00:00,19.99,20.19,19.95,36821.39,738622.89
2023-05-12 05:00:00,20.17,20.21,19.83,68809.75,1377808.84
2023-05-12 06:00:00,19.98,20.1,19.84,50654.75,1008143.87
2023-05-12 07:00:00,20.09,20.18,20.05,23118.27,465078.9
2023-05-12 08:00:00,20.11,20.2,20.07,46254.36,931096.32
2023-05-12 09:00:00,20.14,20.3,20.14,45976.2,931134.36
2023-05-12 10:00:00,20.3,20.33,20.22,41732.53,846613.88
2023-05-12 11:00:00,20.23,20.37,20.22,90977.82,1846883.38
2023-05-12 12:00:00,20.31,20.52,20.3,182774.25,3729335.93
2023-05-12 13:00:00,20.38,20.44,20.33,40124.61,818199.94
2023-05-12 14:00:00,20.39,20.68,20.32,219894.77,4511733.16
2023-05-12 15:00:00,20.4,20.52,20.28,145172.01,2957286.9
2023-05-12 16:00:00,20.31,20.44,20.23,86505.56,1759263.37
2023-05-12 17:00:00,20.34,20.43,20.33,39510.41,805608.87
2023-05-12 18:00:00,20.35,20.43,20.33,31368.86,639586.75
2023-05-12 19:00:00,20.33,20.52,19.96,160839.21,3253081.08
2023-05-12 20:00:00,20.51,20.66,20.42,183236.8,3768969.06
2023-05-12 21:00:00,20.57,20.82,20.57,82266.05,1704326.57
2023-05-12 22:00:00,20.75,20.91,20.68,99654.9,2075691.22
2023-05-12 23:00:00,20.73,20.97,20.72,123333.91,2575125.7
2023-05-13 00:00:00,20.92,21.04,20.81,73941.65,1547575.81
2023-05-13 01:00:00,20.93,21.05,20.87,86447.41,1812427.81
2023-05-13 02:00:00,20.89,20.98,20.88,20695.93,433097.15
2023-05-13 03:00:00,20.95,21.21,20.93,61284.13,1293062.23
2023-05-13 04:00:00,21.17,21.26,21.01,65466.23,1385729.25
2023-05-13 05:00:00,21.08,21.14,21.01,16252.75,342391.69
2023-05-13 06:00:00,21.01,21.11,20.99,17368.8,365382.31
2023-05-13 07:00:00,21.08,21.26,21.06,51966.64,1102424.12
2023-05-13 08:00:00,21.25,21.27,21.12,17744.23,375662.26
2023-05-13 09:00:00,21.17,21.23,21.14,20080.74,425598.52
2023-05-13 10:00:00,21.22,21.29,21.14,13995.88,296840.79
2023-05-13 11:00:00,21.16,21.21,21.05,24663.36,521572.2
2023-05-13 12:00:00,21.08,21.15,20.98,32456.12,683174.79
2023-05-13 13:00:00,21.0,21.01,20.86,45785.64,957140.92
2023-05-13 14:00:00,20.92,20.96,20.82,65680.89,1371075.57
2023-05-13 15:00:00,20.91,20.91,20.79,84910.05,1768366.49
2023-05-13 16:00:00,20.88,20.95,20.81,24720.62,516345.33
2023-05-13 17:00:00,20.93,20.93,20.82,14933.69,311772.24
2023-05-13 18:00:00,20.87,21.11,20.82,58078.38,1219700.93
2023-05-13 19:00:00,20.9,21.05,20.89,19203.11,402305.48
2023-05-13 20:00:00,20.96,21.0,20.91,13268.17,278107.1
2023-05-13 21:00:00,20.97,21.03,20.9,15164.17,317807.74
2023-05-13 22:00:00,20.91,20.94,20.87,12043.95,251700.68
2023-05-13 23:00:00,20.92,21.03,20.84,40589.13,848991.57
2023-05-14 00:00:00,20.85,20.92,20.67,152112.22,3158279.41
2023-05-14 01:00:00,20.76,20.77,20.64,72731.08,1504677.79
2023-05-14 02:00:00,20.73,20.87,20.71,14197.81,295094.7
2023-05-14 03:00:00,20.86,20.99,20.85,47524.92,995868.18
2023-05-14 04:00:00,20.97,21.11,20.93,50127.31,1055551.81
2023-05-14 05:00:00,21.07,21.13,21.02,21177.04,446222.72
2023-05-14 06:00:00,21.04,21.2,21.04,55817.46,1180127.33
2023-05-14 07:00:00,21.14,21.17,21.09,14783.56,312513.21
2023-05-14 08:00:00,21.11,21.13,21.06,9378.65,197747.98
2023-05-14 09:00:00,21.07,21.11,21.01,8401.64,176995.92
2023-05-14 10:00:00,21.09,21.09,21.02,11573.1,243682.8
2023-05-14 11:00:00,21.03,21.04,20.96,7229.62,151802.15
2023-05-14 12:00:00,20.97,21.1,20.86,58255.75,1220559.27
2023-05-14 13:00:00,21.1,21.15,21.03,40000.49,843997.18
2023-05-14 14:00:00,21.14,21.16,21.05,30589.06,645841.75
2023-05-14 15:00:00,21.13,21.26,21.12,40442.68,857603.22
2023-05-14 16:00:00,21.19,21.2,21.0,37228.22,785829.14
2023-05-14 17:00:00,21.02,21.06,20.98,24297.62,510474.08
2023-05-14 18:00:00,20.99,20.99,20.87,22291.6,466736.27
2023-05-14 19:00:00,20.97,20.97,20.88,25312.72,529547.09
2023-05-14 20:00:00,20.94,20.96,20.85,16283.22,340293.32
2023-05-14 21:00:00,20.95,20.97,20.91,26314.68,550954.88
2023-05-14 22:00:00,20.97,21.0,20.92,15302.35,320933.38
2023-05-14 23:00:00,20.96,20.98,20.86,19409.62,406444.65
2023-05-15 00:00:00,20.94,20.96,20.62,119412.49,2474447.97
2023-05-15 01:00:00,20.67,21.19,20.65,145393.68,3046112.38
2023-05-15 02:00:00,21.14,21.25,21.14,98841.22,2096547.73
2023-05-15 03:00:00,21.17,21.27,21.16,36577.55,777018.5
2023-05-15 04:00:00,21.23,21.27,21.17,38514.45,816563.95
2023-05-15 05:00:00,21.19,21.25,21.13,38590.7,817694.31
2023-05-15 06:00:00,21.25,21.5,21.23,92333.59,1973327.69
2023-05-15 07:00:00,21.45,21.46,21.38,19760.54,423180.22
2023-05-15 08:00:00,21.39,21.52,21.39,54905.97,1178248.4
2023-05-15 09:00:00,21.47,21.49,21.35,31707.95,678688.42
2023-05-15 10:00:00,21.4,21.41,21.36,16632.53,355489.87
2023-05-15 11:00:00,21.38,21.42,21.29,41339.97,883645.22
2023-05-15 12:00:00,21.3,21.41,21.29,25075.51,535620.36
2023-05-15 13:00:00,21.39,21.46,21.31,114320.63,2447580.01
2023-05-15 14:00:00,21.33,21.45,21.21,186069.74,3966512.07
2023-05-15 15:00:00,21.38,21.44,21.33,85741.48,1834561.46
2023-05-15 16:00:00,21.38,21.49,21.3,106713.99,2282554.53
2023-05-15 17:00:00,21.37,21.48,21.28,97545.8,2085827.3
2023-05-15 18:00:00,21.31,21.35,21.24,56269.29,1197811.63
2023-05-15 19:00:00,21.25,21.27,21.13,72328.99,1531966.25
2023-05-15 20:00:00,21.16,21.16,21.06,53657.5,1133129.46
2023-05-15 21:00:00,21.14,21.16,21.08,30310.89,640489.88
2023-05-15 22:00:00,21.15,21.15,21.05,24403.83,515042.23
2023-05-15 23:00:00,21.12,21.13,20.96,75430.89,1587659.17
2023-05-16 00:00:00,20.99,21.14,20.92,61577.84,1293894.03
2023-05-16 01:00:00,20.99,21.02,20.68,196763.61,4087751.36
2023-05-16 02:00:00,20.83,20.88,20.77,47227.99,982867.18
2023-05-16 03:00:00,20.88,20.9,20.84,37499.1,782934.29
2023-05-16 04:00:00,20.87,20.89,20.82,10949.27,228409.03
2023-05-16 05:00:00,20.87,20.94,20.83,48518.93,1013908.11
2023-05-16 06:00:00,20.83,20.91,20.77,45645.47,949513.24
2023-05-16 07:00:00,20.89,21.07,20.88,88246.97,1852108.77
2023-05-16 08:00:00,21.05,21.1,20.97,59607.55,1254701.27
2023-05-16 09:00:00,21.04,21.07,20.96,28945.22,608180.51
2023-05-16 10:00:00,20.99,21.0,20.83,34617.64,722706.62
2023-05-16 11:00:00,20.85,20.91,20.82,50410.0,1051629.45
2023-05-16 12:00:00,20.89,20.9,20.77,72211.93,1504179.25
2023-05-16 13:00:00,20.88,20.88,20.75,48570.26,1011683.32
2023-05-16 14:00:00,20.75,20.82,20.67,105952.31,2196345.72
2023-05-16 15:00:00,20.71,20.81,20.71,48878.1,1014352.96
2023-05-16 16:00:00,20.78,20.81,20.67,54900.35,1138366.1
2023-05-16 17:00:00,20.75,20.79,20.65,136661.5,2831794.49
2023-05-16 18:00:00,20.76,20.78,20.64,59562.31,1232800.94
2023-05-16 19:00:00,20.69,20.71,20.48,91661.81,1887144.38
2023-05-16 20:00:00,20.51,20.57,20.46,96449.02,1978255.09
2023-05-16 21:00:00,20.5,20.72,20.44,81561.21,1679489.96
2023-05-16 22:00:00,20.7,20.72,20.63,31524.76,652031.55
2023-05-16 23:00:00,20.65,20.71,20.61,24312.92,502464.34
2023-05-17 00:00:00,20.68,20.8,20.59,70928.12,1468029.93
2023-05-17 01:00:00,20.78,21.07,20.78,106097.36,2220158.23
2023-05-17 02:00:00,21.02,21.07,20.93,46529.95,977057.02
2023-05-17 03:00:00,20.94,21.01,20.93,15600.73,327325.71
2023-05-17 04:00:00,20.97,21.0,20.93,33441.35,700899.65
2023-05-17 05:00:00,20.95,20.96,20.73,27014.56,562720.44
2023-05-17 06:00:00,20.73,20.74,20.64,39786.81,823211.13
2023-05-17 07:00:00,20.72,20.76,20.56,44212.39,911734.11
2023-05-17 08:00:00,20.57,20.62,20.5,32342.13,664976.88
2023-05-17 09:00:00,20.59,20.69,20.56,28652.71,591578.51
2023-05-17 10:00:00,20.68,20.68,20.6,29696.05,613008.93
2023-05-17 11:00:00,20.64,20.64,20.49,54528.29,1120113.54
2023-05-17 12:00:00,20.52,20.64,20.47,37312.29,766966.54
2023-05-17 13:00:00,20.56,20.72,20.53,34420.8,709615.46
2023-05-17 14:00:00,20.57,20.65,20.43,80263.74,1649469.98
2023-05-17 15:00:00,20.57,20.64,20.53,35202.85,724386.04
2023-05-17 16:00:00,20.58,20.79,20.54,113006.91,2342422.65
2023-05-17 17:00:00,20.77,20.83,20.65,91451.99,1895369.88
2023-05-17 18:00:00,20.79,20.98,20.79,107044.2,2236949.36
2023-05-17 19:00:00,20.93,21.15,20.93,141672.59,2981178.8
2023-05-17 20:00:00,21.04,21.13,20.94,43127.13,907621.29
2023-05-17 21:00:00,21.03,21.1,20.96,31174.52,655906.85
2023-05-17 22:00:00,21.05,21.06,20.94,23597.3,495544.14
2023-05-17 23:00:00,20.99,21.19,20.99,92520.14,1952542.52
2023-05-18 00:00:00,21.06,21.09,20.96,55603.12,1168937.29
2023-05-18 01:00:00,20.99,21.06,20.92,50405.1,1057106.82
2023-05-18 02:00:00,20.94,21.05,20.88,51087.04,1071685.79
2023-05-18 03:00:00,21.02,21.09,20.99,48034.45,1010699.31
2023-05-18 04:00:00,21.03,21.04,20.94,37084.63,777616.45
2023-05-18 05:00:00,20.94,20.97,20.85,59270.16,1239421.23
2023-05-18 06:00:00,20.87,20.89,20.74,55842.74,1161850.07
2023-05-18 07:00:00,20.79,20.95,20.77,81811.87,1707964.81
2023-05-18 08:00:00,20.93,20.96,20.85,47292.58,988415.0
2023-05-18 09:00:00,20.88,20.9,20.8,68389.31,1425677.48
2023-05-18 10:00:00,20.8,20.85,20.76,49552.38,1030751.16
2023-05-18 11:00:00,20.8,20.83,20.74,51679.54,1074143.12
2023-05-18 12:00:00,20.82,20.82,20.56,133658.42,2762177.76
2023-05-18 13:00:00,20.56,20.64,20.52,82351.84,1692737.62
2023-05-18 14:00:00,20.62,20.7,20.48,60882.57,1254123.72
2023-05-18 15:00:00,20.59,20.63,20.48,85727.21,1761433.35
2023-05-18 16:00:00,20.52,20.59,20.5,52497.39,1078723.81
2023-05-18 17:00:00,20.55,20.58,20.1,156818.46,3188503.48
2023-05-18 18:00:00,20.21,20.4,20.17,121095.44,2459163.44
2023-05-18 19:00:00,20.32,20.45,20.25,78759.23,1600628.15
2023-05-18 20:00:00,20.35,20.39,20.28,19063.92,387835.96
2023-05-18 21:00:00,20.37,20.51,20.36,56723.88,1160427.91
2023-05-18 22:00:00,20.46,20.5,20.4,36228.57,740702.29
2023-05-18 23:00:00,20.44,20.44,20.32,23154.75,471800.19
2023-05-19 00:00:00,20.34,20.39,20.3,26879.59,546770.73
2023-05-19 01:00:00,20.38,20.42,20.31,22929.34,466758.69
2023-05-19 02:00:00,20.34,20.36,20.3,21014.66,427305.85
2023-05-19 03:00:00,20.36,20.37,20.29,15008.09,305269.46
2023-05-19 04:00:00,20.34,20.41,20.31,11296.69,229756.82
2023-05-19 05:00:00,20.41,20.45,20.36,14032.36,286230.9
2023-05-19 06:00:00,20.42,20.45,20.4,24893.0,508689.38
2023-05-19 07:00:00,20.44,20.48,20.4,9272.3,189557.71
2023-05-19 08:00:00,20.43,20.52,20.43,12054.22,246916.53
2023-05-19 09:00:00,20.48,20.5,20.43,19300.67,394760.15
2023-05-19 10:00:00,20.45,20.47,20.38,12951.39,264704.43
2023-05-19 11:00:00,20.42,20.47,20.41,20689.69,422849.42
2023-05-19 12:00:00,20.46,20.52,20.45,29840.74,611262.56
2023-05-19 13:00:00,20.48,20.5,20.39,49324.41,1009136.27
2023-05-19 14:00:00,20.41,20.41,20.31,32258.32,656631.91
2023-05-19 15:00:00,20.38,20.58,20.24,110888.94,2263675.32
2023-05-19 16:00:00,20.42,20.45,20.37,30742.11,627570.25
2023-05-19 17:00:00,20.41,20.51,20.39,29425.08,601714.6
2023-05-19 18:00:00,20.49,20.51,20.42,17301.78,354082.86
2023-05-19 19:00:00,20.44,20.44,20.33,26004.69,529419.92
2023-05-19 20:00:00,20.37,20.4,20.33,18922.43,385284.0
2023-05-19 21:00:00,20.35,20.39,20.34,14984.23,305049.3
2023-05-19 22:00:00,20.37,20.38,20.34,9651.44,196508.75
2023-05-19 23:00:00,20.37,20.38,20.33,18361.42,373672.16
2023-05-20 00:00:00,20.35,20.36,20.18,40726.08,825622.58
2023-05-20 01:00:00,20.22,20.29,20.21,26510.84,536734.63
2023-05-20 02:00:00,20.24,20.29,20.21,24629.56,498522.68
2023-05-20 03:00:00,20.26,20.3,20.25,19857.09,402474.24
2023-05-20 04:00:00,20.28,20.29,20.23,20121.03,407484.49
2023-05-20 05:00:00,20.25,20.25,20.12,43741.02,882488.54
2023-05-20 06:00:00,20.18,20.2,20.16,26771.76,540475.27
2023-05-20 07:00:00,20.19,20.2,20.17,7540.62,152154.42
2023-05-20 08:00:00,20.17,20.24,20.17,16135.35,326057.92
2023-05-20 09:00:00,20.23,20.26,20.19,16439.12,332404.04
2023-05-20 10:00:00,20.2,20.23,20.19,12721.7,257147.53
2023-05-20 11:00:00,20.2,20.24,20.18,18801.33,380037.82
2023-05-20 12:00:00,20.21,20.26,20.21,24142.64,488390.58
2023-05-20 13:00:00,20.21,20.23,20.19,21375.36,432028.87
2023-05-20 14:00:00,20.21,20.24,20.2,17168.61,347118.95
2023-05-20 15:00:00,20.22,20.31,20.2,25572.96,517810.61
2023-05-20 16:00:00,20.28,20.3,20.22,30292.21,613224.26
2023-05-20 17:00:00,20.23,20.34,20.22,66220.67,1343535.23
