date,price,high,low,volumefrom,volumeto
2023-05-09 12:00:00,672.05,674.93,671.38,87.58,58886.3
2023-05-09 13:00:00,672.97,673.83,666.84,110.39,74035.78
2023-05-09 14:00:00,671.29,672.15,665.91,94.31,63139.24
2023-05-09 15:00:00,670.13,671.12,667.87,80.86,54168.59
2023-05-09 16:00:00,669.62,675.43,667.7,67.47,45287.6
2023-05-09 17:00:00,675.23,676.69,672.42,44.46,29979.43
2023-05-09 18:00:00,672.42,674.03,670.37,80.42,54128.93
2023-05-09 19:00:00,670.65,673.13,670.64,53.2,35750.85
2023-05-09 20:00:00,672.05,676.53,672.04,51.58,34804.45
2023-05-09 21:00:00,674.97,675.71,674.23,32.77,22120.15
2023-05-09 22:00:00,674.54,674.54,672.64,27.89,18780.48
2023-05-09 23:00:00,672.67,673.13,671.56,38.54,25908.64
2023-05-10 00:00:00,672.57,674.96,671.56,84.91,57126.54
2023-05-10 01:00:00,673.94,676.57,671.18,90.73,61145.63
2023-05-10 02:00:00,676.32,676.02,669.93,200.89,134583.17
2023-05-10 03:00:00,670.31,670.99,669.57,29.14,19532.88
2023-05-10 04:00:00,670.01,671.87,667.74,80.2,53753.53
2023-05-10 05:00:00,671.81,672.92,671.35,53.64,36049.49
2023-05-10 06:00:00,672.68,672.68,669.62,55.6,37310.73
2023-05-10 07:00:00,671.53,672.15,670.15,60.3,40462.62
2023-05-10 08:00:00,670.97,671.95,669.52,46.44,31136.07
2023-05-10 09:00:00,670.8,671.0,668.5,46.8,31331.77
2023-05-10 10:00:00,669.45,671.0,666.06,103.6,69275.73
2023-05-10 11:00:00,666.78,667.8,664.13,95.11,63378.82
2023-05-10 12:00:00,666.37,678.03,661.97,163.18,109495.52
2023-05-10 13:00:00,675.47,678.59,673.25,127.15,85958.87
2023-05-10 14:00:00,675.64,676.89,669.55,109.25,73539.61
2023-05-10 15:00:00,670.92,672.84,667.95,74.11,49715.33
2023-05-10 16:00:00,671.81,674.03,669.54,145.09,97444.85
2023-05-10 17:00:00,670.89,671.88,638.23,455.0,297512.33
2023-05-10 18:00:00,661.14,665.11,659.48,82.35,54578.61
2023-05-10 19:00:00,665.07,671.54,664.2,127.56,85127.26
2023-05-10 20:00:00,666.16,670.4,665.86,71.16,47551.27
2023-05-10 21:00:00,667.77,667.77,659.9,41.71,27691.46
2023-05-10 22:00:00,659.9,664.22,659.54,39.62,26198.0
2023-05-10 23:00:00,663.06,663.29,659.69,50.92,33650.78
2023-05-11 00:00:00,660.21,660.21,653.01,66.19,43495.41
2023-05-11 01:00:00,656.02,656.97,653.02,51.74,33870.32
2023-05-11 02:00:00,653.76,654.18,650.7,29.17,19034.53
2023-05-11 03:00:00,653.17,653.19,648.43,37.84,24610.53
2023-05-11 04:00:00,650.43,651.77,649.41,24.91,16204.06
2023-05-11 05:00:00,651.58,651.58,646.89,35.75,23170.85
2023-05-11 06:00:00,650.23,651.79,648.12,18.34,11910.19
2023-05-11 07:00:00,651.79,654.1,649.32,22.69,14794.63
2023-05-11 08:00:00,649.42,649.69,643.47,45.44,29415.99
2023-05-11 09:00:00,648.42,650.9,647.82,24.29,15778.81
2023-05-11 10:00:00,650.12,653.27,650.11,44.79,29188.79
2023-05-11 11:00:00,650.73,650.91,647.51,48.73,31628.78
2023-05-11 12:00:00,648.77,654.73,644.33,134.46,87264.3
2023-05-11 13:00:00,645.46,646.96,633.82,565.3,362529.0
2023-05-11 14:00:00,635.95,636.91,622.97,279.79,176721.11
2023-05-11 15:00:00,627.45,628.07,620.71,248.11,154821.69
2023-05-11 16:00:00,625.87,627.06,621.11,83.39,52144.1
2023-05-11 17:00:00,622.23,622.83,603.6,427.47,262550.61
2023-05-11 18:00:00,615.71,616.08,609.97,97.17,59605.14
2023-05-11 19:00:00,613.78,615.61,608.36,126.9,77742.11
2023-05-11 20:00:00,613.7,619.03,613.6,87.44,53909.26
2023-05-11 21:00:00,618.16,621.81,617.84,76.35,47324.41
2023-05-11 22:00:00,621.14,623.86,620.7,66.9,41646.51
2023-05-11 23:00:00,620.92,624.09,619.04,64.07,39856.7
2023-05-12 00:00:00,623.01,625.0,620.81,62.45,38875.6
2023-05-12 01:00:00,625.0,625.6,620.78,54.28,33834.71
2023-05-12 02:00:00,621.01,621.01,612.4,307.42,190172.9
2023-05-12 03:00:00,615.54,618.39,614.22,94.46,58256.46
2023-05-12 04:00:00,614.85,622.94,613.79,68.73,42553.08
2023-05-12 05:00:00,622.15,624.09,611.02,111.05,68589.57
2023-05-12 06:00:00,616.57,622.44,615.63,83.05,51426.92
2023-05-12 07:00:00,621.48,626.6,621.23,90.01,56127.39
2023-05-12 08:00:00,626.6,629.69,624.97,59.26,37186.7
2023-05-12 09:00:00,626.43,630.99,625.73,93.33,58657.71
2023-05-12 10:00:00,629.48,634.48,628.52,88.43,55798.56
2023-05-12 11:00:00,632.68,636.31,632.24,81.57,51759.46
2023-05-12 12:00:00,633.68,636.28,631.06,101.43,64311.02
2023-05-12 13:00:00,633.8,640.49,634.93,437.14,278592.88
2023-05-12 14:00:00,637.31,636.42,629.84,437.2,276286.17
2023-05-12 15:00:00,630.0,634.73,629.44,65.6,41466.3
2023-05-12 16:00:00,633.33,643.25,621.13,291.1,184602.46
2023-05-12 17:00:00,625.73,631.77,625.35,149.63,94082.99
2023-05-12 18:00:00,627.68,630.7,627.13,102.31,64336.01
2023-05-12 19:00:00,628.48,637.03,619.45,186.33,116873.79
2023-05-12 20:00:00,635.7,637.19,632.58,126.22,80135.68
2023-05-12 21:00:00,634.57,638.5,634.45,131.64,83743.86
2023-05-12 22:00:00,637.23,639.78,636.36,119.4,76176.17
2023-05-12 23:00:00,637.52,640.43,635.72,132.8,84757.26
2023-05-13 00:00:00,636.69,638.93,632.83,87.72,55707.39
2023-05-13 01:00:00,637.04,637.9,633.94,49.64,31582.32
2023-05-13 02:00:00,634.74,635.89,634.03,45.93,29156.44
2023-05-13 03:00:00,634.46,636.14,634.46,53.81,34190.23
2023-05-13 04:00:00,634.57,635.09,630.96,34.65,21976.55
2023-05-13 05:00:00,631.72,634.24,631.67,31.79,20100.31
2023-05-13 06:00:00,631.74,634.14,631.74,20.18,12774.65
2023-05-13 07:00:00,633.41,640.32,632.17,95.22,60551.77
2023-05-13 08:00:00,632.88,636.23,629.92,187.38,118590.8
2023-05-13 09:00:00,633.27,638.49,629.95,221.11,140352.74
2023-05-13 10:00:00,633.14,634.15,631.31,39.38,24913.22
2023-05-13 11:00:00,632.59,632.81,630.69,62.32,39386.02
2023-05-13 12:00:00,632.41,635.59,630.76,83.25,52665.32
2023-05-13 13:00:00,633.51,634.21,629.71,43.41,27440.38
2023-05-13 14:00:00,631.17,632.09,627.34,42.46,26720.49
2023-05-13 15:00:00,628.68,630.44,627.59,53.78,33808.15
2023-05-13 16:00:00,629.95,631.0,628.94,32.61,20536.93
2023-05-13 17:00:00,630.51,631.01,629.0,43.0,27088.45
2023-05-13 18:00:00,629.02,635.24,628.46,48.11,30336.91
2023-05-13 19:00:00,629.72,634.53,629.72,57.01,36053.71
2023-05-13 20:00:00,632.12,638.94,629.36,152.6,96664.66
2023-05-13 21:00:00,633.73,636.98,628.01,209.94,132960.34
2023-05-13 22:00:00,632.51,634.29,632.51,51.58,32685.71
2023-05-13 23:00:00,633.73,635.39,631.33,57.54,36453.9
2023-05-14 00:00:00,632.77,632.77,624.21,95.34,59951.53
2023-05-14 01:00:00,627.77,628.53,625.37,104.88,65788.68
2023-05-14 02:00:00,626.44,629.54,626.43,85.54,53697.34
2023-05-14 03:00:00,629.18,632.83,628.26,85.54,53940.87
2023-05-14 04:00:00,632.81,634.0,629.69,105.2,66504.46
2023-05-14 05:00:00,633.55,635.85,631.22,93.07,58961.04
2023-05-14 06:00:00,632.7,634.45,631.46,69.63,44056.95
2023-05-14 07:00:00,631.67,633.73,630.68,73.56,46479.94
2023-05-14 08:00:00,632.31,633.66,630.71,71.86,45409.34
2023-05-14 09:00:00,631.68,639.99,627.08,479.43,303036.87
2023-05-14 10:00:00,628.83,632.37,627.06,213.19,134126.69
2023-05-14 11:00:00,628.59,629.89,626.02,90.72,57016.54
2023-05-14 12:00:00,626.49,629.98,623.36,230.53,144562.93
2023-05-14 13:00:00,628.88,632.56,625.75,186.81,117411.91
2023-05-14 14:00:00,629.73,630.25,628.15,97.28,61208.06
2023-05-14 15:00:00,629.34,634.9,629.13,98.01,61951.99
2023-05-14 16:00:00,633.69,634.49,626.82,155.69,98069.92
2023-05-14 17:00:00,628.56,629.95,627.14,112.22,70546.1
2023-05-14 18:00:00,627.65,628.48,624.23,108.87,68214.01
2023-05-14 19:00:00,625.94,625.97,622.34,133.05,83079.87
2023-05-14 20:00:00,625.66,627.08,623.82,91.75,57364.11
2023-05-14 21:00:00,626.81,627.7,625.96,86.69,54347.44
2023-05-14 22:00:00,626.99,628.57,625.66,71.85,45082.16
2023-05-14 23:00:00,627.47,627.91,625.23,74.81,46869.19
2023-05-15 00:00:00,626.42,627.28,619.41,213.25,132707.55
2023-05-15 01:00:00,622.13,634.1,620.99,64.61,40539.08
2023-05-15 02:00:00,632.37,633.53,630.57,62.4,39426.36
2023-05-15 03:00:00,630.57,633.64,630.57,72.52,45836.95
2023-05-15 04:00:00,632.76,633.05,629.15,86.04,54291.21
2023-05-15 05:00:00,632.36,632.82,629.62,136.31,85981.72
2023-05-15 06:00:00,630.78,635.56,630.18,98.76,62529.16
2023-05-15 07:00:00,634.61,636.47,633.05,91.15,57886.04
2023-05-15 08:00:00,634.57,636.78,634.09,60.45,38403.42
2023-05-15 09:00:00,636.36,637.75,635.95,84.05,53541.44
2023-05-15 10:00:00,637.4,637.4,635.24,85.88,54638.92
2023-05-15 11:00:00,636.45,637.13,634.41,112.26,71411.33
2023-05-15 12:00:00,636.44,638.96,636.04,153.91,98086.32
2023-05-15 13:00:00,638.38,641.72,638.38,135.02,86396.66
2023-05-15 14:00:00,639.5,645.59,636.39,100.8,64527.17
2023-05-15 15:00:00,643.81,646.02,642.77,79.81,51469.15
2023-05-15 16:00:00,644.57,644.58,638.67,102.93,66101.06
2023-05-15 17:00:00,641.82,644.03,639.9,89.53,57426.25
2023-05-15 18:00:00,641.47,641.75,640.12,50.13,32119.22
2023-05-15 19:00:00,640.63,640.76,637.09,93.56,59803.25
2023-05-15 20:00:00,638.97,640.24,637.8,85.01,54330.5
2023-05-15 21:00:00,638.47,640.0,638.34,24.68,15774.18
2023-05-15 22:00:00,639.48,640.79,637.37,47.27,30206.42
2023-05-15 23:00:00,638.67,640.78,635.33,105.79,67544.04
2023-05-16 00:00:00,636.38,642.9,630.13,200.65,127821.96
2023-05-16 01:00:00,633.4,634.78,624.79,184.41,116225.58
2023-05-16 02:00:00,629.71,629.89,628.25,59.11,37184.6
2023-05-16 03:00:00,629.55,630.59,628.38,52.13,32816.28
2023-05-16 04:00:00,630.59,634.93,628.56,97.29,61373.7
2023-05-16 05:00:00,629.3,630.65,628.39,76.04,47888.46
2023-05-16 06:00:00,629.52,629.52,626.9,63.3,39753.09
2023-05-16 07:00:00,627.9,637.49,624.47,209.84,132587.19
2023-05-16 08:00:00,630.97,631.62,628.62,32.13,20243.94
2023-05-16 09:00:00,628.99,630.16,628.25,46.83,29467.51
2023-05-16 10:00:00,628.44,629.52,625.96,53.82,33761.53
2023-05-16 11:00:00,626.74,628.98,626.52,38.73,24328.32
2023-05-16 12:00:00,627.97,629.67,623.42,120.64,75682.78
2023-05-16 13:00:00,626.8,628.44,625.34,83.51,52368.67
2023-05-16 14:00:00,625.34,626.86,623.84,132.18,82598.17
2023-05-16 15:00:00,625.62,627.88,624.63,63.21,39605.33
2023-05-16 16:00:00,627.71,629.26,625.53,77.83,48790.56
2023-05-16 17:00:00,628.42,629.21,625.69,71.84,45068.77
2023-05-16 18:00:00,628.26,629.65,627.2,25.32,15903.01
2023-05-16 19:00:00,628.47,629.68,625.95,59.02,37055.87
2023-05-16 20:00:00,626.39,629.0,625.93,58.41,36663.22
2023-05-16 21:00:00,628.94,632.67,628.42,34.7,21881.04
2023-05-16 22:00:00,632.57,633.8,632.24,57.36,36305.82
2023-05-16 23:00:00,633.49,634.21,631.6,51.75,32761.28
2023-05-17 00:00:00,633.52,634.4,630.14,69.5,43942.23
2023-05-17 01:00:00,633.66,637.39,633.5,49.08,31177.92
2023-05-17 02:00:00,636.47,638.44,635.36,32.04,20404.83
2023-05-17 03:00:00,635.71,638.01,635.47,25.18,16038.06
2023-05-17 04:00:00,637.44,639.33,636.77,39.19,25006.56
2023-05-17 05:00:00,638.22,640.41,634.99,75.48,48146.8
2023-05-17 06:00:00,634.99,636.51,633.34,67.43,42816.27
2023-05-17 07:00:00,634.11,635.84,629.85,67.3,42640.05
2023-05-17 08:00:00,630.59,631.82,628.39,29.77,18765.64
2023-05-17 09:00:00,631.67,635.02,631.59,19.34,12268.26
2023-05-17 10:00:00,634.81,635.76,633.13,47.73,30282.59
2023-05-17 11:00:00,635.34,635.69,631.84,47.12,29868.71
2023-05-17 12:00:00,631.84,634.11,629.67,62.39,39438.77
2023-05-17 13:00:00,630.17,632.69,628.62,42.85,27027.04
2023-05-17 14:00:00,628.88,628.88,622.84,51.2,32053.02
2023-05-17 15:00:00,627.65,629.02,625.74,44.75,28084.4
2023-05-17 16:00:00,626.52,629.86,625.67,54.93,34461.82
2023-05-17 17:00:00,629.25,632.63,628.47,39.0,24581.34
2023-05-17 18:00:00,631.88,635.22,631.73,77.3,49012.25
2023-05-17 19:00:00,633.49,641.84,633.49,79.49,50878.15
2023-05-17 20:00:00,641.1,642.48,636.84,372.75,238156.66
2023-05-17 21:00:00,637.86,639.33,635.31,51.98,33140.11
2023-05-17 22:00:00,639.33,639.84,637.22,57.79,36895.42
2023-05-17 23:00:00,638.55,639.83,638.55,46.2,29537.44
2023-05-18 00:00:00,639.67,640.01,636.16,96.18,61391.17
2023-05-18 01:00:00,636.16,637.5,633.42,70.65,44932.39
2023-05-18 02:00:00,633.71,637.64,633.25,44.48,28272.05
2023-05-18 03:00:00,636.96,639.26,636.48,54.98,35056.71
2023-05-18 04:00:00,639.18,639.37,636.94,24.14,15408.38
2023-05-18 05:00:00,637.41,637.71,636.29,32.92,20975.28
2023-05-18 06:00:00,636.54,637.47,634.56,54.02,34356.57
2023-05-18 07:00:00,635.8,639.82,635.37,81.32,51840.63
2023-05-18 08:00:00,639.58,640.6,637.54,78.35,50102.38
2023-05-18 09:00:00,639.7,640.76,639.27,58.28,37296.63
2023-05-18 10:00:00,639.62,640.69,638.16,94.7,60594.34
2023-05-18 11:00:00,638.79,639.65,636.72,59.13,37754.55
2023-05-18 12:00:00,636.72,639.95,636.21,71.84,45831.15
2023-05-18 13:00:00,636.3,637.72,635.46,72.8,46364.44
2023-05-18 14:00:00,637.69,637.82,631.46,102.7,65295.85
2023-05-18 15:00:00,634.48,635.88,631.42,66.93,42391.01
2023-05-18 16:00:00,632.39,634.55,631.5,86.26,54577.45
2023-05-18 17:00:00,633.39,633.48,618.68,97.1,60916.35
2023-05-18 18:00:00,621.08,621.64,618.1,50.67,31430.53
2023-05-18 19:00:00,620.66,625.09,619.94,57.7,35933.93
2023-05-18 20:00:00,622.13,624.41,621.85,98.14,61147.44
2023-05-18 21:00:00,623.06,628.58,623.06,50.37,31529.55
2023-05-18 22:00:00,626.89,628.65,626.4,40.03,25120.52
2023-05-18 23:00:00,628.41,628.77,625.76,38.18,23937.41
2023-05-19 00:00:00,626.28,626.83,623.63,58.79,36767.68
2023-05-19 01:00:00,625.52,625.61,622.78,50.73,31676.37
2023-05-19 02:00:00,624.53,626.23,623.43,81.45,50926.85
2023-05-19 03:00:00,625.56,627.7,624.49,42.82,26819.79
2023-05-19 04:00:00,627.7,628.82,626.73,16.02,10057.02
2023-05-19 05:00:00,628.61,628.79,627.25,41.78,26241.66
2023-05-19 06:00:00,627.73,628.86,627.61,41.25,25910.96
2023-05-19 07:00:00,627.99,628.28,625.51,44.26,27756.24
2023-05-19 08:00:00,625.69,627.61,625.57,6.701,4197.92
2023-05-19 09:00:00,626.5,627.59,625.18,20.22,12661.64
2023-05-19 10:00:00,626.71,626.71,624.62,48.42,30291.3
2023-05-19 11:00:00,625.41,626.74,624.62,44.48,27835.21
2023-05-19 12:00:00,626.63,628.7,626.34,35.17,22075.05
2023-05-19 13:00:00,628.47,628.94,627.36,43.8,27525.97
2023-05-19 14:00:00,628.2,628.2,625.24,46.21,28952.45
2023-05-19 15:00:00,625.74,632.27,624.54,63.62,39976.21
2023-05-19 16:00:00,629.56,630.01,627.29,56.32,35419.12
2023-05-19 17:00:00,627.67,632.09,627.42,36.84,23202.15
2023-05-19 18:00:00,631.07,632.64,629.45,40.07,25284.29
2023-05-19 19:00:00,630.53,630.53,627.63,37.66,23696.42
2023-05-19 20:00:00,629.58,630.63,628.28,46.89,29520.19
2023-05-19 21:00:00,628.55,630.37,627.7,47.67,29972.97
2023-05-19 22:00:00,628.78,629.0,628.23,31.06,19526.36
2023-05-19 23:00:00,628.7,629.39,627.19,55.27,34720.98
2023-05-20 00:00:00,627.59,628.44,623.85,61.95,38766.9
2023-05-20 01:00:00,625.66,627.81,625.66,27.76,17399.91
2023-05-20 02:00:00,626.71,628.93,626.28,44.74,28077.22
2023-05-20 03:00:00,626.85,628.0,626.85,32.41,20339.28
2023-05-20 04:00:00,627.7,628.07,627.35,12.53,7866.39
2023-05-20 05:00:00,628.0,628.29,626.6,39.59,24834.05
2023-05-20 06:00:00,626.68,627.0,626.31,22.07,13832.38
2023-05-20 07:00:00,626.67,631.15,622.07,263.37,165046.34
2023-05-20 08:00:00,622.79,625.69,621.86,43.72,27285.1
2023-05-20 09:00:00,625.69,626.03,624.41,19.57,12225.77
2023-05-20 10:00:00,624.63,624.7,623.41,28.06,17515.67
2023-05-20 11:00:00,623.71,623.79,623.24,18.69,11659.23
2023-05-20 12:00:00,623.64,623.73,622.7,16.07,10014.74
2023-05-20 13:00:00,622.7,623.76,621.52,45.03,28031.74
2023-05-20 14:00:00,623.71,624.52,623.24,23.77,14823.42
2023-05-20 15:00:00,624.52,625.6,624.33,26.61,16638.74
2023-05-20 16:00:00,624.77,624.9,623.6,36.57,22836.66
2023-05-20 17:00:00,624.44,625.72,623.15,48.69,30382.45
2023-05-20 18:00:00,625.29,627.57,625.29,63.57,39821.66
2023-05-20 19:00:00,626.36,627.02,624.23,39.91,24978.63
2023-05-20 20:00:00,626.64,627.28,624.85,25.94,16239.39
2023-05-20 21:00:00,624.85,625.06,623.67,22.5,14050.77
2023-05-20 22:00:00,624.49,625.93,624.49,40.14,25100.31
2023-05-20 23:00:00,625.45,625.91,624.8,44.68,27943.84
2023-05-21 00:00:00,625.53,626.86,624.31,25.2,15765.12
2023-05-21 01:00:00,626.62,627.26,623.15,45.22,28251.25
2023-05-21 02:00:00,623.38,624.93,623.38,22.78,14229.46
2023-05-21 03:00:00,624.83,625.04,624.55,11.78,7356.78
2023-05-21 04:00:00,624.74,625.73,624.32,21.45,13409.36
2023-05-21 05:00:00,625.35,626.03,625.3,18.93,11843.23
2023-05-21 06:00:00,625.54,626.6,625.22,12.06,7544.19
2023-05-21 07:00:00,626.6,628.0,626.43,15.12,9482.65
2023-05-21 08:00:00,627.49,627.94,626.33,33.52,21033.2
2023-05-21 09:00:00,627.55,627.98,626.72,16.66,10450.56
2023-05-21 10:00:00,626.72,626.72,623.96,15.09,9442.28
